household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
276,408,59,33028186022,433,1,39.05,0.0,0.0
276,409,59,33041226279,433,19,67.91,0.0,0.0
276,409,59,33041226282,433,2,8.38,0.0,0.0
276,411,59,33070806835,433,12,42.17,0.0,0.0
276,417,60,33132725890,362,5,37.75,0.0,0.0
276,417,60,33132762902,31742,6,20.86,0.0,0.0
276,418,60,33155770272,433,1,25.0,0.0,0.0
276,423,61,33217358043,433,19,79.15,0.0,0.0
276,424,61,33217951648,433,8,34.23,0.0,0.0
276,427,62,33293782306,433,1,20.0,0.0,0.0
276,430,62,33329558622,433,1,37.27,0.0,0.0
276,431,62,33330195366,433,1,27.5,0.0,0.0
276,434,63,33385958385,433,4,11.11,0.0,0.0
276,434,63,33385958393,433,1,12.75,0.0,0.0
276,437,63,33420810768,362,47,126.12,0.0,0.0
276,444,64,33506300269,433,1,20.01,0.0,0.0
276,446,64,33654986783,362,3,10.58,0.0,0.0
276,446,64,33655435828,433,3,26.75,0.0,0.0
276,446,64,33655437667,433,19,46.63,0.0,0.0
277,36,6,27399082299,374,2,1.09,0.0,0.0
277,36,6,27399083061,374,5,11.51,0.0,0.0
277,38,6,27442357271,374,2,1.09,0.0,0.0
277,40,6,27442929053,374,5,31.32,0.0,0.0
277,40,6,27442929078,374,1,0.34,0.0,0.0
277,41,7,27469072277,374,2,1.0,0.0,0.0
277,45,7,27517213413,374,1,0.34,0.0,0.0
277,45,7,27517213947,374,1,4.99,0.0,0.0
277,47,7,27534571005,374,2,1.0,0.0,0.0
277,47,7,27534572588,374,4,15.42,0.0,0.0
277,50,8,27577746770,374,2,1.0,0.0,0.0
277,55,9,27637181350,374,1,3.0,0.0,0.0
277,58,9,27673126251,374,1,3.0,0.0,0.0
277,76,12,27888862379,374,1,15.96,0.0,0.0
277,117,17,28391727459,443,2,2.12,0.0,0.0
277,156,23,29034577480,374,3,8.02,0.0,0.0
277,162,24,29125043195,374,7,21.53,-2.5,0.0
277,197,29,29738447332,374,1,13.99,0.0,0.0
277,266,39,30971728068,374,7,24.18,0.0,0.0
277,313,45,31672407919,374,1,1.99,0.0,0.0
277,317,46,31723157202,374,23,75.88,-0.3,-0.3
277,373,54,32541872430,374,15,36.04,0.0,0.0
278,45,7,27517415705,288,35,98.36,0.0,0.0
278,60,9,27686946785,288,4,9.66,0.0,0.0
278,64,10,27745126572,288,25,51.27,0.0,0.0
278,70,11,27817216747,288,22,62.28,0.0,0.0
278,85,13,27997471474,288,9,23.84,0.0,0.0
278,89,13,28024945030,288,7,18.72,0.0,0.0
278,89,13,28024946063,288,3,18.86,0.0,0.0
278,93,14,28093321699,288,9,32.45,0.0,0.0
278,97,15,28154176938,288,26,69.24,0.0,0.0
278,110,16,28306442223,288,31,117.82,-1.0,0.0
278,125,19,28571416984,288,6,19.45,0.0,0.0
278,133,20,28675289420,288,12,51.92,0.0,0.0
278,141,21,28789307101,288,6,20.68,0.0,0.0
278,146,22,28853707027,288,5,22.97,0.0,0.0
278,147,22,28868031422,288,2,5.78,0.0,0.0
278,153,23,28970711692,288,8,21.05,0.0,0.0
278,161,24,29114911920,288,8,15.11,0.0,0.0
278,173,25,29277452409,288,6,11.06,0.0,0.0
278,179,26,29353490040,288,4,10.17,0.0,0.0
278,180,26,29354077024,288,14,39.36,0.0,0.0
278,201,29,30032091804,288,12,32.79,0.0,0.0
278,208,30,30036216745,288,2,3.88,0.0,0.0
278,224,33,30190415021,288,8,26.58,0.0,0.0
278,233,34,30531327006,288,24,63.17,0.0,0.0
278,240,35,30627260030,288,3,10.13,0.0,0.0
278,260,38,30883705002,288,26,62.27,0.0,0.0
278,280,41,31134886794,288,12,27.59,0.0,0.0
278,285,41,31198836574,288,1,2.99,0.0,0.0
278,294,43,31355645033,288,11,33.53,0.0,0.0
278,297,43,31390250068,288,31,81.57,0.0,0.0
278,314,46,31687481828,288,8,13.24,0.0,0.0
278,330,48,31883927074,288,17,47.54,0.0,0.0
278,331,48,31908470018,288,2,3.08,0.0,0.0
278,348,50,32113881491,288,1,2.99,0.0,0.0
278,365,53,32408700024,288,17,65.69,0.0,0.0
278,376,54,32557400644,288,4,8.53,0.0,0.0
278,378,55,32602605018,288,7,48.79,0.0,0.0
278,391,57,32760741803,288,3,25.99,0.0,0.0
278,404,58,32957890024,288,12,36.66,0.0,0.0
278,408,59,33028100031,288,29,96.52,0.0,0.0
278,429,62,33316345025,288,8,45.76,0.0,0.0
278,437,63,33421190034,288,7,19.74,0.0,0.0
278,438,63,33433215049,288,2,9.18,0.0,0.0
279,77,12,27901181517,310,6,9.85,0.0,0.0
279,95,14,28110961429,310,11,25.77,-1.0,0.0
279,231,34,30530781361,310,24,57.16,-1.9,-1.9
279,242,35,30628491881,310,16,43.02,-1.45,-1.45
279,253,37,30793200460,310,12,29.12,0.0,0.0
279,267,39,30984015759,310,15,35.13,-0.55,-0.45
279,277,40,31114615542,310,17,65.57,0.0,0.0
279,282,41,31172932157,310,1,30.55,0.0,0.0
279,284,41,31198206802,310,6,43.5,0.0,0.0
279,290,42,31281000252,436,11,32.78,0.0,0.0
279,295,43,31356120191,436,1,1.99,0.0,0.0
279,299,43,31412843631,310,1,40.03,0.0,0.0
279,305,44,31541181946,310,12,29.95,-0.35,-0.35
279,309,45,31623860816,310,11,20.79,-0.35,-0.35
279,315,46,31699487163,310,14,26.19,0.0,0.0
279,324,47,31818855886,310,33,82.41,-2.05,-1.05
279,327,47,31834338569,310,1,21.02,0.0,0.0
279,348,50,32113912298,310,15,35.28,-0.35,-0.35
279,377,55,32589640785,31401,2,3.29,0.0,0.0
279,380,55,32630240285,436,7,18.37,0.0,0.0
279,383,55,32672351237,310,14,52.72,0.0,0.0
279,391,57,32794525455,436,8,28.19,0.0,0.0
279,405,59,32990142436,310,7,18.1,0.0,0.0
279,421,61,33192441018,310,1,2.58,0.0,0.0
279,421,61,33192441260,310,32,93.44,0.0,0.0
279,421,61,33192441264,310,1,0.0,0.0,0.0
279,424,61,33217891943,310,1,22.0,0.0,0.0
279,431,62,33330117342,310,24,46.32,0.0,0.0
279,431,62,33330117432,310,1,15.0,0.0,0.0
279,443,64,33493741274,310,1,31.01,0.0,0.0
279,443,64,33493741277,310,1,0.0,0.0,0.0
279,443,64,33493741364,310,11,33.7,0.0,0.0
279,446,64,33655270755,31401,3,10.14,0.0,0.0
280,11,2,27101646413,370,11,50.27,0.0,0.0
280,25,4,27282520418,370,3,27.52,0.0,0.0
280,51,8,27589742540,370,10,44.86,0.0,0.0
280,60,9,27687012400,370,3,9.89,0.0,0.0
280,65,10,27757146505,370,1,12.98,0.0,0.0
280,83,13,27972836685,370,1,10.0,0.0,0.0
280,87,13,28023790200,370,1,20.0,0.0,0.0
280,93,14,28093401937,370,1,6.49,0.0,0.0
280,94,14,28106456943,370,3,15.09,0.0,0.0
280,113,17,28344741867,370,1,12.98,0.0,0.0
280,114,17,28345300508,370,1,16.24,0.0,0.0
280,123,18,28537592114,370,18,51.2,0.0,0.0
280,142,21,28789957190,370,1,12.98,0.0,0.0
280,159,23,29094830723,370,21,55.05,0.0,0.0
280,187,27,29507960634,370,1,5.07,0.0,0.0
280,198,29,29773652486,370,11,51.47,0.0,0.0
280,212,31,30039131690,370,16,76.17,0.0,0.0
280,212,31,30039131727,370,1,20.0,0.0,0.0
280,224,33,30190485445,370,1,2.32,0.0,0.0
280,227,33,30229306355,370,1,25.0,0.0,0.0
280,238,35,30580602218,370,3,13.71,0.0,0.0
280,244,36,30673961720,370,16,59.71,0.0,0.0
280,257,37,30845786871,370,5,16.37,0.0,0.0
280,275,40,31085456741,370,1,10.05,0.0,0.0
280,275,40,31085456745,370,3,7.63,0.0,0.0
280,279,41,31134951272,370,1,7.0,0.0,0.0
280,279,41,31134951314,370,42,105.36,0.0,0.0
280,289,42,31269137384,370,1,1.59,0.0,0.0
280,293,43,31344086294,370,10,29.12,0.0,0.0
280,296,43,31356826414,370,8,25.4,0.0,0.0
280,302,44,31468582035,370,9,20.3,0.0,0.0
280,305,44,31541217699,370,26,53.75,0.0,0.0
280,312,45,31625601566,370,2,25.99,0.0,0.0
280,324,47,31818892438,370,3,6.12,0.0,0.0
280,328,48,31869171114,370,1,9.98,0.0,0.0
280,328,48,31869171152,370,4,8.48,0.0,0.0
280,335,49,31956546888,370,7,49.48,0.0,0.0
280,337,49,31981511215,370,10,24.25,0.0,0.0
280,345,50,32075012407,370,8,35.16,0.0,0.0
280,347,50,32091408979,370,34,95.2,0.0,0.0
280,351,51,32149676328,370,5,30.88,0.0,0.0
280,354,51,32187396853,370,2,22.3,0.0,0.0
280,359,52,32258797689,370,1,2.0,0.0,0.0
280,363,53,32305637056,370,1,2.57,0.0,0.0
280,370,54,32478837720,370,4,15.97,0.0,0.0
280,371,54,32493591669,370,1,10.0,0.0,0.0
280,377,55,32589797343,370,1,3.98,0.0,0.0
280,382,55,32671825578,370,1,25.0,0.0,0.0
280,382,55,32671828515,370,4,16.11,0.0,0.0
280,387,56,32744562663,370,19,58.57,0.0,0.0
280,394,57,32835851245,370,3,4.0,0.0,0.0
280,409,59,33041200235,370,2,5.99,0.0,0.0
280,414,60,33106966736,370,4,11.63,0.0,0.0
280,415,60,33118817206,370,3,23.93,0.0,0.0
280,428,62,33294337270,370,1,35.6,0.0,0.0
280,428,62,33294337337,370,2,20.62,0.0,0.0
280,430,62,33329527155,370,6,47.97,0.0,0.0
280,442,64,33482442559,370,1,2.59,0.0,0.0
281,17,3,27176946959,429,3,5.65,0.0,0.0
281,31,5,27351937004,429,7,18.22,0.0,0.0
281,32,5,27352487469,429,2,3.5,0.0,0.0
281,35,6,27398441641,309,2,4.97,0.0,0.0
281,39,6,27442342596,429,23,59.29,-0.55,-0.45
281,50,8,27577732189,429,1,2.49,0.0,0.0
281,55,9,27637172920,429,3,6.48,0.0,0.0
281,61,9,27709261540,429,1,1.58,0.0,0.0
281,63,10,27732917736,429,6,20.09,0.0,0.0
281,65,10,27756857932,429,2,5.77,0.0,0.0
281,70,11,27817008299,429,1,8.25,0.0,0.0
281,74,11,27865087973,429,4,8.72,0.0,0.0
281,78,12,27912831942,309,26,93.45,-1.0,0.0
281,91,14,28069117547,429,2,2.79,0.0,0.0
281,103,15,28210545721,429,3,10.97,0.0,0.0
281,114,17,28345017717,429,2,5.58,0.0,0.0
281,120,18,28511552988,429,6,20.97,0.0,0.0
281,128,19,28601447789,429,27,73.53,0.0,0.0
281,141,21,28788502944,429,26,70.31,0.0,0.0
281,147,22,28867822173,429,1,1.5,0.0,0.0
281,149,22,28919211328,375,1,3.99,0.0,0.0
281,161,24,29114707890,429,2,2.83,0.0,0.0
281,169,25,29250822795,429,11,30.08,0.0,0.0
281,186,27,29507352347,310,2,5.59,0.0,0.0
281,198,29,29773363081,429,10,32.13,0.0,0.0
281,217,32,30106007514,429,9,24.56,0.0,0.0
281,222,32,30215403642,429,1,0.99,0.0,0.0
281,231,34,30530537668,429,8,25.56,0.0,0.0
281,239,35,30407788043,429,4,9.34,0.0,0.0
281,244,36,30673617910,429,1,5.0,0.0,0.0
281,251,37,30768580530,429,5,11.92,0.0,0.0
281,252,37,30780536980,429,2,4.08,0.0,0.0
281,254,37,30818717577,429,1,9.38,-3.0,0.0
281,264,38,30943058376,429,14,34.0,0.0,0.0
281,272,40,31046383830,429,11,31.18,0.0,0.0
281,286,42,31225527387,429,8,17.54,0.0,0.0
281,288,42,31254572697,429,1,3.98,0.0,0.0
281,300,44,31424113079,429,5,16.22,0.0,0.0
281,304,44,31502477610,429,7,17.06,0.0,0.0
281,314,46,31687262896,429,12,32.4,0.0,0.0
281,340,49,32006815799,299,1,6.0,0.0,0.0
281,342,50,32041002706,429,5,12.78,-0.55,-0.45
281,351,51,32149417355,429,13,31.17,0.0,0.0
281,362,52,32269653339,429,14,40.8,0.0,0.0
281,369,53,32445872175,429,5,12.89,0.0,0.0
281,377,55,32589497458,429,15,41.74,0.0,0.0
281,383,55,32672110654,429,2,3.0,0.0,0.0
281,388,56,32759221264,429,12,36.86,0.0,0.0
281,396,57,32849053860,429,4,15.15,0.0,0.0
281,403,58,32957587066,309,17,43.74,0.0,0.0
281,407,59,33015867814,429,1,3.0,0.0,0.0
281,411,59,33070492157,429,11,32.49,0.0,0.0
281,422,61,33204062403,429,3,11.14,0.0,0.0
281,429,62,33316137982,429,12,28.8,0.0,0.0
281,438,63,33432993976,429,9,25.42,0.0,0.0
282,61,9,27709127098,367,6,28.05,0.0,0.0
282,62,10,27720722854,367,2,6.86,0.0,0.0
282,70,11,27816867038,367,6,29.73,0.0,0.0
282,74,11,27864949170,367,26,47.35,0.0,0.0
282,85,13,27997132222,367,1,3.58,0.0,0.0
282,85,13,27997132224,367,3,11.17,0.0,0.0
282,93,14,28092958152,367,36,74.48,-1.75,-1.25
282,109,16,28294332989,367,2,11.68,0.0,0.0
282,111,17,28318021666,367,15,52.16,0.0,0.0
282,116,17,28379132037,367,5,21.45,0.0,0.0
282,118,18,28391758666,391,9,27.2,0.0,0.0
282,118,18,28405614449,367,46,120.22,-2.0,-1.5
282,131,19,28638732602,367,1,24.0,0.0,0.0
282,141,21,28788366722,367,6,37.94,0.0,0.0
282,141,21,28788366737,367,30,78.52,0.0,0.0
282,148,22,28886521218,367,5,29.7,0.0,0.0
282,159,23,29094400450,367,8,21.45,0.0,0.0
282,176,26,29329665274,367,2,6.59,0.0,0.0
282,187,27,29507546632,367,48,110.44,0.0,0.0
282,192,28,29671294974,367,3,10.92,0.0,0.0
282,194,28,29672503676,367,2,2.98,0.0,0.0
282,207,30,30035193378,367,28,68.55,-2.7,-1.1
282,222,32,30215266577,367,9,16.78,0.0,0.0
282,234,34,30532122474,367,34,100.23,-4.2,-2.2
282,251,37,30768454706,367,1,20.33,0.0,0.0
282,264,38,30942924418,367,49,130.84,0.0,0.0
282,270,39,31019802385,367,3,7.77,0.0,0.0
282,273,40,31058350596,367,1,20.06,0.0,0.0
282,274,40,31070430577,367,15,40.78,0.0,0.0
282,291,42,31316733255,367,2,11.98,0.0,0.0
282,292,42,31336126946,367,13,60.87,0.0,0.0
282,292,42,31336126962,367,25,72.15,0.0,0.0
282,299,43,31412468824,367,5,21.75,0.0,0.0
282,312,45,31625698033,402,2,10.78,0.0,0.0
282,319,46,31747614335,367,19,42.1,0.0,0.0
282,332,48,31920095213,367,1,19.66,0.0,0.0
282,333,48,31932096987,367,6,21.62,0.0,0.0
282,338,49,31993048927,367,15,43.18,0.0,0.0
282,347,50,32090994160,367,13,61.15,0.0,0.0
282,347,50,32090994199,367,26,58.83,0.0,0.0
282,349,51,32125278474,367,1,5.99,0.0,0.0
282,349,51,32125278549,367,1,12.13,0.0,0.0
282,360,52,32258959440,367,2,7.48,0.0,0.0
282,360,52,32258959444,367,2,13.98,0.0,0.0
282,363,53,32305173244,367,7,25.11,0.0,0.0
282,372,54,32505178731,367,1,20.02,0.0,0.0
282,379,55,32614113451,367,1,18.22,0.0,0.0
282,384,56,32704410439,367,2,16.48,0.0,0.0
282,384,56,32704410462,367,28,76.82,-0.99,0.0
282,387,56,32744148844,367,6,9.49,0.0,0.0
282,399,58,32895114628,367,38,114.61,0.0,0.0
282,403,58,32956958428,367,5,20.26,0.0,0.0
282,409,59,33040770242,367,1,10.0,0.0,0.0
282,414,60,33106550218,367,1,27.3,0.0,0.0
282,414,60,33106556011,367,5,15.75,0.0,0.0
282,416,60,33132174896,367,39,107.26,0.0,0.0
282,416,60,33132176617,367,3,7.48,0.0,0.0
282,422,61,33204436923,402,2,11.48,0.0,0.0
282,427,62,33293348689,367,1,25.47,0.0,0.0
282,427,62,33293350107,367,3,23.02,-2.55,-0.45
282,431,62,33329705366,367,39,95.06,-3.6,-1.9
282,434,63,33385521260,367,3,19.47,0.0,0.0
282,440,64,33472456893,367,2,8.98,0.0,0.0
283,40,6,27443195148,443,4,25.13,0.0,0.0
283,64,10,27744985643,368,4,8.03,0.0,0.0
283,107,16,28271132875,443,2,26.44,0.0,0.0
283,107,16,28271132879,443,1,5.79,0.0,0.0
283,159,23,29094822843,443,55,230.65,0.0,0.0
283,174,26,29300182641,443,46,126.44,0.0,0.0
283,181,27,29392191696,443,27,71.04,0.0,0.0
283,194,28,29672927700,443,30,96.42,0.0,0.0
283,207,30,30035731860,389,8,21.72,0.0,0.0
283,208,30,30036277524,443,51,126.58,0.0,0.0
283,214,31,30054715710,443,3,15.83,0.0,0.0
283,214,31,30054717907,443,10,32.15,0.0,0.0
283,222,32,30215260416,367,5,19.52,0.0,0.0
283,223,33,30176223482,389,7,33.51,0.0,0.0
283,234,34,30532523245,443,3,8.57,0.0,0.0
283,267,39,30984042905,443,8,19.18,0.0,0.0
283,274,40,31070893176,443,5,25.05,0.0,0.0
283,282,41,31172958261,443,54,162.58,0.0,0.0
283,305,44,31540981752,299,8,42.47,0.0,0.0
283,308,45,31553625425,368,4,7.69,0.0,0.0
283,316,46,31711255482,368,3,6.05,0.0,0.0
283,329,48,31884098695,389,39,134.49,0.0,0.0
283,336,49,31981497240,443,15,47.59,0.0,0.0
283,380,55,32630438977,389,35,107.89,0.0,0.0
283,389,56,32760267855,389,11,44.85,0.0,0.0
283,389,56,32760270793,389,15,46.85,0.0,0.0
283,395,57,32848807029,389,77,228.81,-4.29,0.0
283,401,58,32932573804,389,7,20.62,0.0,0.0
283,405,59,32990253171,389,7,17.64,0.0,0.0
283,408,59,33027955309,368,3,6.34,0.0,0.0
283,418,60,33155805511,389,9,30.85,0.0,0.0
283,419,61,33168252920,389,86,249.27,-1.0,0.0
283,431,62,33330230794,389,6,15.26,0.0,0.0
283,433,63,33363198185,389,48,139.92,0.0,0.0
283,445,64,33506930502,389,33,78.78,0.0,0.0
284,95,14,28110980565,338,7,23.1,0.0,0.0
284,120,18,28511391765,31762,33,63.29,0.0,0.0
284,123,18,28537125440,31762,4,20.98,0.0,0.0
284,134,20,28675482024,31762,52,158.75,0.0,0.0
284,167,25,29194540322,286,3,7.86,0.0,0.0
284,176,26,29329808847,388,2,25.98,0.0,0.0
284,188,28,29531116865,3262,10,37.03,0.0,0.0
284,204,30,30033598562,388,4,23.96,0.0,0.0
284,206,30,30034575998,31762,3,15.49,0.0,0.0
284,206,30,30034576002,31762,6,23.27,0.0,0.0
284,211,31,30017888334,388,1,7.99,0.0,0.0
284,211,31,30017888338,388,1,2.99,0.0,0.0
284,223,33,30176167729,369,1,31.0,0.0,0.0
284,232,34,30541880783,3262,2,7.66,0.0,0.0
284,275,40,31084911189,286,1,4.0,0.0,0.0
284,343,50,32053067495,388,11,39.88,0.0,0.0
284,390,56,32760335755,286,2,4.89,0.0,0.0
284,435,63,33397415853,286,2,4.62,0.0,0.0
285,76,12,27888961603,289,21,44.87,0.0,0.0
285,76,12,27889031611,360,48,129.83,0.0,0.0
285,80,12,27936981672,289,10,16.77,0.0,0.0
285,82,12,27950736711,289,6,14.26,0.0,0.0
285,85,13,27997578075,298,4,19.59,0.0,0.0
285,87,13,28023621217,289,8,16.35,0.0,0.0
285,87,13,28023621219,289,2,4.68,0.0,0.0
285,93,14,28093231596,289,21,47.04,0.0,0.0
285,99,15,28167696524,289,2,3.64,0.0,0.0
285,106,16,28257776691,289,17,38.31,0.0,0.0
285,108,16,28282684071,313,10,21.53,0.0,0.0
285,113,17,28344591563,289,9,27.12,0.0,0.0
285,124,18,28538097259,360,5,10.47,0.0,0.0
285,129,19,28619331479,289,2,4.58,0.0,0.0
285,135,20,28698106763,289,12,31.36,0.0,0.0
285,135,20,28698106770,289,1,0.79,0.0,0.0
285,135,20,28698106775,289,1,1.0,0.0,0.0
285,136,20,28733146098,289,14,36.19,0.0,0.0
285,137,20,28744650991,289,14,26.85,0.0,0.0
285,143,21,28789806445,289,10,20.84,0.0,0.0
285,150,22,28919841749,289,6,13.77,-1.0,0.0
285,155,23,29034116524,289,2,6.38,0.0,0.0
285,161,24,29114826564,289,5,10.88,0.0,0.0
285,167,25,29194857181,289,18,52.11,0.0,0.0
285,183,27,29484231255,289,11,29.55,0.0,0.0
285,189,28,29528331819,289,12,27.74,0.0,0.0
285,193,28,29672167002,289,38,96.82,-2.3,-0.7
285,194,28,29672984219,318,3,5.26,0.0,0.0
285,196,29,29712671679,289,8,24.66,0.0,0.0
285,198,29,29773496756,289,4,11.3,0.0,0.0
285,198,29,29773619323,313,8,23.12,0.0,0.0
285,201,29,30031996868,289,2,1.84,0.0,0.0
285,206,30,30034861788,289,3,3.97,0.0,0.0
285,212,31,30039165028,318,13,40.25,0.0,0.0
285,212,31,30039165030,318,1,3.19,0.0,0.0
285,213,31,30054007211,360,1,5.49,0.0,0.0
285,214,31,30054561890,289,5,7.73,0.0,0.0
285,215,31,30055354038,318,24,60.22,0.0,0.0
285,219,32,30130037527,410,5,26.84,0.0,0.0
285,228,33,30241369215,318,1,20.0,0.0,0.0
285,228,33,30241369225,318,1,19.65,0.0,0.0
285,231,34,30530724522,333,38,93.34,0.0,0.0
285,231,34,30530858452,318,1,27.0,0.0,0.0
285,233,34,30531801015,289,35,61.62,0.0,0.0
285,233,34,30531801057,289,2,6.98,0.0,0.0
285,235,34,30578954454,318,1,26.0,0.0,0.0
285,235,34,30578954456,318,1,26.0,0.0,0.0
285,236,34,30578819860,333,3,5.88,0.0,0.0
285,238,35,30580512409,293,6,21.36,0.0,0.0
285,238,35,30580643692,318,1,30.0,0.0,0.0
285,238,35,30580643711,318,1,22.5,0.0,0.0
285,239,35,30407971250,293,4,7.68,0.0,0.0
285,240,35,30627366865,318,1,25.0,0.0,0.0
285,240,35,30627366888,318,1,1.2,0.0,0.0
285,247,36,30701490054,333,3,4.53,0.0,0.0
285,247,36,30701493089,333,3,4.67,0.0,0.0
285,256,37,30822397490,293,8,17.16,0.0,0.0
285,259,38,30871664309,333,56,157.62,0.0,0.0
285,259,38,30871664311,333,1,1.28,0.0,0.0
285,259,38,30871664318,333,1,1.49,0.0,0.0
285,261,38,30907165042,318,1,4.11,0.0,0.0
285,265,39,30954966887,318,1,33.01,0.0,0.0
285,268,39,30995980024,293,1,3.0,0.0,0.0
285,268,39,30995987369,333,2,1.98,0.0,0.0
285,269,39,31008143220,318,1,21.0,0.0,0.0
285,270,39,31020152968,293,3,7.36,0.0,0.0
285,274,40,31070954321,318,1,18.0,0.0,0.0
285,274,40,31070954323,318,1,0.0,0.0,0.0
285,280,41,31134857553,293,3,3.6,0.0,0.0
285,282,41,31172870004,293,2,1.22,0.0,0.0
285,289,42,31269051108,293,4,7.13,0.0,0.0
285,296,43,31356737370,293,9,14.7,0.0,0.0
285,299,43,31412922677,318,7,25.03,0.0,0.0
285,300,44,31424301337,293,12,34.87,0.0,0.0
285,301,44,31467926820,293,7,14.26,0.0,0.0
285,301,44,31467933826,333,5,7.68,0.0,0.0
285,307,45,31541700967,293,6,10.03,0.0,0.0
285,307,45,31541701807,293,1,2.5,0.0,0.0
285,308,45,31553738911,333,2,3.79,0.0,0.0
285,310,45,31624383424,424,1,0.0,0.0,0.0
285,310,45,31624509301,318,1,26.03,0.0,0.0
285,320,46,31769362473,333,33,95.87,0.0,0.0
285,321,47,31769948417,333,6,16.28,0.0,0.0
285,325,47,31833098903,333,4,7.92,0.0,0.0
285,327,47,31834276932,293,7,19.23,0.0,0.0
285,328,48,31869213608,318,1,17.25,0.0,0.0
285,330,48,31895860732,293,2,3.49,0.0,0.0
285,332,48,31920423430,333,3,9.98,0.0,0.0
285,338,49,31993355999,293,2,2.98,0.0,0.0
285,344,50,32065272527,318,5,26.26,0.0,0.0
285,346,50,32090808708,313,9,25.21,0.0,0.0
285,351,51,32149591570,293,12,34.67,0.0,0.0
285,351,51,32149591597,293,2,3.5,0.0,0.0
285,361,52,32259855053,293,1,1.19,0.0,0.0
285,363,53,32305520004,293,4,11.78,0.0,0.0
285,378,55,32602575507,293,14,42.75,0.0,0.0
285,391,57,32794567140,293,1,0.78,0.0,0.0
285,392,57,32811912099,293,2,4.58,0.0,0.0
285,396,57,32849241858,293,25,55.02,0.0,0.0
285,399,58,32895421883,293,5,18.3,0.0,0.0
285,400,58,32932557684,318,1,0.0,0.0,0.0
285,400,58,32932557687,318,1,50.0,0.0,0.0
285,402,58,32956854659,318,1,40.0,0.0,0.0
285,402,58,32956854670,318,1,24.25,0.0,0.0
285,408,59,33028072206,293,37,78.38,0.0,0.0
285,420,61,33180292169,293,4,4.5,0.0,0.0
285,421,61,33192381966,293,1,3.99,0.0,0.0
285,422,61,33204254105,333,1,1.0,0.0,0.0
285,428,62,33294378502,318,8,5.8,0.0,0.0
285,431,62,33330043316,333,2,2.13,0.0,0.0
285,432,62,33348199048,333,5,6.98,0.0,0.0
285,439,63,33444516426,293,24,47.01,-1.0,0.0
285,442,64,33482478147,298,3,5.52,0.0,0.0
285,445,64,33506768745,333,3,7.08,0.0,0.0
286,65,10,27757133161,421,14,56.79,0.0,0.0
286,85,13,27997527093,421,5,14.14,0.0,0.0
286,150,22,28919975124,421,10,38.2,0.0,0.0
286,165,24,29170870390,421,17,76.78,0.0,0.0
286,197,29,29738411367,445,2,29.85,0.0,0.0
286,211,31,30017851519,445,2,25.36,0.0,0.0
286,233,34,30531655034,445,4,25.97,0.0,0.0
286,244,36,30673591724,445,5,32.1,0.0,0.0
286,277,40,31114386373,368,9,39.7,0.0,0.0
286,277,40,31114388558,368,2,4.49,0.0,0.0
286,288,42,31254540269,445,3,11.85,0.0,0.0
286,298,43,31390890640,443,9,32.29,0.0,0.0
286,331,48,31920205032,445,4,13.43,0.0,0.0
286,342,50,32040975184,445,6,24.66,0.0,0.0
286,360,52,32259165441,368,12,58.87,0.0,0.0
286,372,54,32505275017,445,4,9.88,0.0,0.0
286,380,55,32630075032,445,8,14.68,0.0,0.0
286,389,56,32759900607,368,23,103.16,0.0,0.0
286,409,59,33041181165,421,5,19.8,0.0,0.0
286,430,62,33329512766,443,1,29.7,0.0,0.0
286,434,63,33385662371,374,2,5.5,0.0,0.0
286,434,63,33385662461,374,2,10.17,0.0,0.0
286,434,63,33385662545,374,7,15.84,0.0,0.0
286,434,63,33385662873,374,3,18.37,0.0,0.0
286,434,63,33385662879,374,10,25.14,0.0,0.0
286,437,63,33421042234,368,1,12.78,0.0,0.0
287,6,2,27045618379,381,4,15.57,0.0,0.0
287,10,2,27093424436,381,4,10.58,0.0,0.0
287,11,2,27101426279,381,1,2.49,0.0,0.0
287,25,4,27282092948,367,4,16.51,0.0,0.0
287,25,4,27282300277,381,5,16.66,0.0,0.0
287,33,5,27353118441,381,9,23.22,0.0,0.0
287,38,6,27432023175,367,1,0.92,0.0,0.0
287,48,8,27553562791,367,1,5.99,0.0,0.0
287,52,8,27600910362,367,4,23.8,0.0,0.0
287,52,8,27601187095,381,1,0.5,0.0,0.0
287,69,11,27785655017,381,1,2.49,0.0,0.0
287,75,11,27871012304,381,4,12.74,0.0,0.0
287,80,12,27936918417,381,1,2.49,0.0,0.0
287,83,13,27972427207,367,3,11.5,0.0,0.0
287,93,14,28093163374,381,3,5.5,0.0,0.0
287,101,15,28235673797,391,4,7.13,0.0,0.0
287,105,16,28243628694,381,1,2.0,0.0,0.0
287,124,18,28537952772,381,3,11.58,0.0,0.0
287,130,19,28629061042,450,2,7.88,0.0,0.0
287,132,20,28675148455,450,15,33.51,0.0,0.0
287,137,20,28744581223,450,1,5.47,0.0,0.0
287,138,20,28757556087,450,1,4.99,0.0,0.0
287,145,21,28840738343,450,1,0.88,0.0,0.0
287,146,22,28853583475,450,4,16.81,0.0,0.0
287,148,22,28886736518,450,4,14.36,0.0,0.0
287,154,23,29019248107,450,4,10.98,0.0,0.0
287,157,23,29035207253,450,3,8.36,0.0,0.0
287,159,23,29094607800,450,3,7.68,0.0,0.0
